year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
2018,77,180,2827,1,Loblolly Pine,131,21.3,18.5,QA dbh=21.3;ht=19.8
2018,77,190,2717,2,Loblolly Pine,131,12.1,10.9,
2018,77,190,2718,2,Loblolly Pine,131,11.3,13.9,
2018,77,190,2719,2,Loblolly Pine,131,10.5,11.9,
2018,77,190,2720,1,Loblolly Pine,131,13.2,18.6,
2018,77,190,2721,3,Loblolly Pine,131,,,
2018,77,190,2722,2,Loblolly Pine,131,11.0,4.5,
2018,77,190,2723,3,Loblolly Pine,131,,,
2018,77,190,2724,2,Loblolly Pine,131,14.5,15.5,
2018,77,190,2725,1,Loblolly Pine,131,20.3,18.4,
2018,77,190,2726,2,Loblolly Pine,131,9.0,12.0,
2018,77,190,2727,2,Loblolly Pine,131,9.2,9.2,
2018,77,190,2728,2,Loblolly Pine,131,14.9,3.6,
2018,77,190,2729,3,Loblolly Pine,131,,,
2018,77,190,2730,2,Loblolly Pine,131,8.2,9.9,
2018,77,190,2731,1,Loblolly Pine,131,14.7,19.8,
2018,77,190,2732,1,Loblolly Pine,131,39.9,31.9,
2018,77,190,2733,1,Loblolly Pine,131,21.0,19.2,
2018,77,190,2734,2,Loblolly Pine,131,9.7,9.1,
2018,77,190,2735,1,Loblolly Pine,131,14.7,18.5,
2018,77,190,2736,1,Loblolly Pine,131,14.2,15.5,
2018,77,190,2737,2,Loblolly Pine,131,11.5,4.6,Dc 3
2018,77,190,2738,1,Loblolly Pine,131,12.8,13.5,
2018,77,190,2739,2,Loblolly Pine,131,11.0,13.2,
2018,77,190,2740,2,Loblolly Pine,131,12.8,17.2,
2018,77,190,2741,1,Loblolly Pine,131,18.2,19.2,
2018,77,190,2742,1,Loblolly Pine,131,38.5,26.2,
2018,77,190,2743,1,Loblolly Pine,131,23.2,17.1,
2018,77,190,2744,2,Loblolly Pine,131,11.2,10.9,
2018,77,190,2745,1,Up. Blackgum,693,31.3,19.5,
2018,77,190,2746,1,Loblolly Pine,131,30.7,22.8,
2018,77,200,2546,1,Loblolly Pine,131,41.7,26.1,
2018,77,200,2547,1,Loblolly Pine,131,41.6,27.7,
2018,77,200,2548,1,Loblolly Pine,131,35.3,26.9,
2018,77,200,2549,3,Loblolly Pine,131,,,
2018,77,200,2550,1,Loblolly Pine,131,40.4,28.0,
2018,77,200,2551,1,Loblolly Pine,131,40.1,27.1,
2018,77,200,2552,1,Loblolly Pine,131,42.9,28.4,
2018,77,200,2553,1,Loblolly Pine,131,40.9,28.8,
2018,77,200,2554,1,Loblolly Pine,131,41.0,28.6,
2018,77,210,2402,3,Loblolly Pine,131,,,
2018,77,210,2403,3,Loblolly Pine,131,,,
2018,77,210,2404,1,Blackgum,693,27.8,18.7,
2018,77,210,2405,3,Loblolly Pine,131,,,
2018,77,210,2406,1,Loblolly Pine,131,14.5,15.0,measured dbh 2x
2018,77,210,2407,3,Other HWD,300,,,
2018,77,210,2408,1,Loblolly Pine,131,29.3,21.7,
2018,77,210,2409,2,Loblolly Pine,131,9.0,10.4,
2018,77,210,2410,1,Loblolly Pine,131,19.9,20.8,
2018,77,210,2411,1,Loblolly Pine,131,19.2,21.2,
2018,77,210,2412,1,Loblolly Pine,131,12.2,19.7,
2018,77,210,2413,1,Loblolly Pine,131,14.1,18.3,
2018,77,210,2414,1,Loblolly Pine,131,28.7,25.1,
2018,77,210,2415,3,Loblolly Pine,131,,,
2018,77,210,2416,1,Loblolly Pine,131,12.9,15.5,meas ht 2x
2018,77,210,2417,1,Loblolly Pine,131,17.6,24.0,
2018,77,210,2418,1,Loblolly Pine,131,28.6,25.3,
2018,77,210,2419,1,Loblolly Pine,131,32.9,25.6,
2018,77,210,2420,1,Loblolly Pine,131,16.3,22.5,
2018,77,210,2421,1,Loblolly Pine,131,13.7,16.0,
2018,77,210,2422,1,Loblolly Pine,131,28.8,26.0,
2018,77,210,2423,1,Loblolly Pine,131,32.0,24.2,
2018,77,210,2424,3,Sweetgum,611,,,
2018,77,210,2425,2,Loblolly Pine,131,13.5,12.7,
2018,77,210,2426,1,Loblolly Pine,131,26.4,24.4,
2018,77,210,2427,2,Loblolly Pine,131,12.5,16.7,"1"" above dbh"
2018,77,210,2428,1,Loblolly Pine,131,27.2,24.3,
2018,77,210,2429,1,Loblolly Pine,131,26.9,22.7,
2018,77,210,2430,1,Loblolly Pine,131,21.4,24.2,
2018,77,210,2431,2,Other HWD,300,8.8,2.7,
2018,77,210,2432,1,Loblolly Pine,131,26.2,22.4,
2018,77,210,2433,3,Loblolly Pine,131,,,
2018,77,210,2434,1,Blackgum,693,26.4,16.7,at dbh
2018,77,210,2435,1,Loblolly Pine,131,26.4,23.3,
2018,77,210,2436,2,Loblolly Pine,131,12.8,15.8,
2018,77,210,2437,3,Loblolly Pine,131,,,
2018,77,210,2438,2,Loblolly Pine,131,7.4,12.7,
2018,77,210,2439,1,Loblolly Pine,131,26.6,23.9,
2018,77,210,2440,3,Loblolly Pine,131,,,
2018,77,210,2441,1,Loblolly Pine,131,20.8,23.1,
2018,77,210,2442,1,Loblolly Pine,131,13.0,18.4,
2018,77,210,2443,1,Loblolly Pine,131,22.0,22.6,
2018,77,210,2444,1,Loblolly Pine,131,16.4,19.3,
2018,77,210,2445,1,Loblolly Pine,131,12.2,21.6,"1"" above dbh"
2018,77,210,2446,1,Loblolly Pine,131,12.1,16.3,"1"" above dbh"
2018,77,210,2447,1,Loblolly Pine,131,27.1,24.8,
2018,77,210,2448,1,Other HWD,300,12.3,10.9,
2018,77,210,2449,1,Other HWD,300,13.8,11.3,
2018,77,210,2450,1,Loblolly Pine,131,13.5,16.7,meas dbh 2x
2018,77,210,2451,1,Loblolly Pine,131,11.6,16.2,meas dbh 2x
2018,77,210,2452,1,Loblolly Pine,131,11.0,15.1,
2018,77,210,2453,1,Loblolly Pine,131,22.6,24.5,
2018,77,210,2454,1,Loblolly Pine,131,23.3,22.7,
2018,77,210,2695,1,Loblolly Pine,131,25.2,24.9,QA DBH= 25.5 HT= 26.0
2018,77,210,2696,1,Loblolly Pine,131,35.4,26.2,
2018,77,210,2697,1,Loblolly Pine,131,12.5,13.2,meas dbh and ht 2X; broken
2018,77,210,2698,1,Loblolly Pine,131,29.3,24.9,
2018,77,210,2699,1,Loblolly Pine,131,27.0,22.6,
2018,77,210,2700,2,Loblolly Pine,131,8.5,6.0,"1"" above dbh"
2018,77,220,319,1,Sweetgum,611,7.8,4.0,
2018,77,220,2663,1,Loblolly Pine,131,30.4,22.2,
2018,77,220,2664,1,Loblolly Pine,131,35.3,22.5,
2018,77,220,2665,1,Loblolly Pine,131,13.4,11.1,
2018,77,220,2666,1,Loblolly Pine,131,41.5,25.7,
2018,77,220,2667,1,Loblolly Pine,131,14.3,16.0,"1"" above dbh"
2018,77,220,2668,1,Loblolly Pine,131,29.9,25.2,
2018,77,220,2669,1,Sweetgum,611,14.0,12.3,at dbh
2018,77,220,2670,1,Loblolly Pine,131,21.8,21.2,"1"" above dbh"
2018,77,220,2671,1,Sweetgum,611,8.1,9.4,
2018,77,220,2672,1,Loblolly Pine,131,16.8,19.3,
2018,77,220,2673,2,Loblolly Pine,131,8.8,11.1,dc 2
2018,77,220,2674,1,Willow Oak,831,21.6,16.5,
2018,77,220,2675,1,Loblolly Pine,131,27.3,23.8,
2018,77,220,2676,2,Loblolly Pine,131,7.9,9.9,
2018,77,220,2677,2,Loblolly Pine,131,9.4,13.4,
2018,77,220,2678,1,Loblolly Pine,131,12.4,14.6,
2018,77,220,2679,2,Loblolly Pine,131,7.9,12.6,
2018,77,220,2680,1,Up. Blackgum,693,8.5,13.1,
2018,77,220,2681,1,Up. Blackgum,693,14.2,16.5,
2018,77,220,2682,1,Loblolly Pine,131,25.4,21.4,
2018,77,220,2683,1,Willow Oak,831,30.4,20.7,meas ht 2x
2018,77,220,2684,2,Loblolly Pine,131,14.3,13.1,
2018,77,220,2685,1,Loblolly Pine,131,25.6,24.7,
2018,77,220,2686,2,Loblolly Pine,131,8.4,7.0,broken top
2018,77,220,2687,1,Loblolly Pine,131,17.1,21.1,at dbh
2018,77,220,2688,1,Loblolly Pine,131,15.9,20.8,
2018,77,220,2689,1,Loblolly Pine,131,8.4,8.0,
2018,77,220,2690,1,Loblolly Pine,131,35.9,27.1,
2018,77,220,2691,1,Willow Oak,831,50.1,25.7,
2018,77,220,2692,1,Up. Blackgum,693,20.7,14.4,
2018,77,220,2693,1,Loblolly Pine,131,9.8,11.4,"1"" below dbh"
2018,77,220,2694,1,Loblolly Pine,131,10.1,12.5,
2018,77,230,2555,1,Loblolly Pine,131,40.6,25.9,
2018,77,230,2556,1,Loblolly Pine,131,31.2,24.4,QA DBH= 31.1 HT=24.2
2018,77,230,2557,2,sweetgum,611,15.1,12.8,
2018,77,230,2558,1,Loblolly Pine,131,30.8,22.7,
2018,77,230,2559,1,Loblolly Pine,131,27.2,25.0,
2018,77,230,2560,1,Loblolly Pine,131,25.6,21.1,
2018,77,230,2561,3,Loblolly Pine,131,,,
2018,77,230,2562,2,Sweetgum,611,12.8,8.6,
2018,77,230,2563,3,Sweetgum,611,,,
2018,77,230,2564,3,Sweetgum,611,,,
2018,77,230,2565,1,Loblolly Pine,131,37.2,25.7,
2018,77,230,2566,3,Loblolly Pine,131,,,
2018,77,230,2567,1,Loblolly Pine,131,32.5,24.9,
2018,77,230,2568,1,Loblolly Pine,131,41.3,25.6,QA DBH= 41.9 HT= 25.6
2018,77,230,2569,1,Loblolly Pine,131,27.1,23.1,
2018,77,230,2570,1,Loblolly Pine,131,14.9,18.1,
2018,77,230,2571,1,Loblolly Pine,131,24.8,24.6,
2018,77,230,2572,1,Loblolly Pine,131,33.5,25.3,QA DBH=33.8 HT=25.4
2018,77,240,2621,1,Willow Oak,831,21.0,18.7,
2018,77,240,2622,1,Loblolly Pine,131,36.4,24.7,QA DBH= 36.7 HT= 24.9
2018,77,240,2623,1,Willow Oak,831,25.3,18.8,
2018,77,240,2624,1,Blackgum,693,19.9,12.5,QA DBH= 19.9 HT= 12.2
2018,77,240,2625,1,Loblolly Pine,131,26.9,19.3,
2018,77,240,2626,1,Loblolly Pine,131,30.6,18.1,
2018,77,240,2627,1,Loblolly Pine,131,28.9,20.0,QA DBH= 29.8 HT= 19.9
2018,77,240,2628,1,Loblolly Pine,131,8.7,9.3,
2018,77,240,2629,1,Loblolly Pine,131,19.3,17.7,
2018,77,240,2630,1,Loblolly Pine,131,9.5,11.1,
2018,77,240,2631,1,Loblolly Pine,131,25.9,24.1,
2018,77,240,2632,1,Loblolly Pine,131,12.2,15.6,
2018,77,240,2633,1,Loblolly Pine,131,14.5,17.4,QA DBH= 14.4 HT= 15.6
2018,77,240,2634,1,Loblolly Pine,131,27.5,25.4,
2018,77,240,2635,1,Loblolly Pine,131,30.8,23.2,
2018,77,240,2636,1,Loblolly Pine,131,15.5,14.7,
2018,77,240,2637,1,Loblolly Pine,131,26.6,23.3,
2018,77,240,2638,1,Loblolly Pine,131,14.4,15.7,meas ht 2x
2018,77,240,2639,1,Loblolly Pine,131,15.3,18.9,
2018,77,240,2640,3,Loblolly Pine,131,,,
2018,77,240,2641,1,Loblolly Pine,131,11.5,15.6,
2018,77,240,2642,1,Loblolly Pine,131,19.1,23.2,
2018,77,240,2643,2,Loblolly Pine,131,8.8,11.5,
2018,77,240,2644,1,Loblolly Pine,131,17.1,20.5,
2018,77,240,2645,1,Loblolly Pine,131,11.2,17.3,
2018,77,240,2646,1,Loblolly Pine,131,10.1,16.0,
2018,77,240,2647,1,Loblolly Pine,131,11.3,15.1,charred
2018,77,240,2648,1,Loblolly Pine,131,16.0,17.7,broken top
2018,77,240,2649,1,Loblolly Pine,131,8.3,7.5,
2018,77,240,2650,1,Loblolly Pine,131,24.9,20.5,
2018,77,240,2651,1,Loblolly Pine,131,18.5,18.2,
2018,77,240,2652,1,Loblolly Pine,131,26.8,24.2,meas ht 2x
2018,77,240,2653,1,Willow Oak,831,24.1,20.6,
2018,77,240,2654,1,Willow Oak,831,18.0,19.0,QA DBH= 18.1 HT= 17.5
2018,77,240,2655,2,Loblolly Pine,131,7.7,7.9,
2018,77,240,2656,3,Other HWD,300,,,
2018,77,240,2657,2,Post Oak,835,11.3,9.0,
2018,77,240,2658,1,Post Oak,835,19.3,16.2,
2018,77,240,2659,1,Loblolly Pine,131,38.4,30.8,
2018,77,240,2660,3,Other HWD,300,,,
2018,77,240,2661,1,Loblolly Pine,131,30.7,22.1,
2018,77,240,2662,1,Loblolly Pine,131,30.1,27.0,
2022,77,10,2828,4,Loblolly Pine,131,,,DC=4
2022,77,10,2829,4,Loblolly Pine,131,,,DC=4
2022,77,10,2830,1,Loblolly Pine,131,42.0,30.8,
2022,77,10,2831,3,Other HWD,300,,,
2022,77,10,2832,2,Up. Blackgum,693,16.2,13.6,meas dbh + ht 2x; broken top; DC=2?
2022,77,10,2833,1,Loblolly Pine,131,30.8,25.4,
2022,77,10,2834,1,Loblolly Pine,131,26.0,25.0,
2022,77,10,2835,3,Sweetgum,611,,,DC=3
2022,77,10,2836,3,Water Oak,827,,,
2022,77,10,2837,4,Loblolly Pine,131,,,DC=4
2022,77,10,2838,4,Loblolly Pine,131,,,DC=4
2022,77,10,2839,1,Loblolly Pine,131,28.5,25.5,
2022,77,10,2840,4,Loblolly Pine,131,,,DC=4
2022,77,10,2841,1,Loblolly Pine,131,34.9,27.7,
2022,77,10,2842,3,Loblolly Pine,131,,,
2022,77,10,2843,4,Loblolly Pine,131,,,DC=4
2022,77,10,2844,1,Loblolly Pine,131,27.6,24.6,
2022,77,10,2845,3,Loblolly Pine,131,,,
2022,77,10,2846,1,Loblolly Pine,131,48.6,28.1,
2022,77,10,2847,4,Loblolly Pine,131,,,DC=4
2022,77,10,2848,1,Loblolly Pine,131,42.1,29.8,
2022,77,10,2849,1,Loblolly Pine,131,58.0,33.0,
2022,77,20,2486,1,Loblolly Pine,131,30.8,24.8,
2022,77,20,2487,1,Loblolly Pine,131,43.4,24.7,meas ht 2x
2022,77,20,2488,4,Loblolly Pine,131,,,DC=4
2022,77,20,2489,1,Loblolly Pine,131,22.2,21.1,
2022,77,20,2490,2,Loblolly Pine,131,44.7,26.2,meas dbh + ht 2x; DC=2; bark slough
2022,77,20,2491,4,Loblolly Pine,131,,,DC=4
2022,77,20,2492,1,Loblolly Pine,131,9.4,8.0,
2022,77,20,2493,4,Loblolly Pine,131,,,DC=4
2022,77,20,2494,1,Live Oak,838,28.0,8.7,
2022,77,20,2495,1,Loblolly Pine,131,36.6,25.2,
2022,77,20,2496,1,Loblolly Pine,131,43.0,25.8,meas dbh + ht 2x
2022,77,20,2497,1,Red Maple,316,26.1,16.6,meas dbh 2x
2022,77,20,2498,1,Loblolly Pine,131,20.5,19.1,meas ht 2x
2022,77,20,2499,1,Up. Blackgum,693,23.0,15.5,broken top; meas dbh @ bulge
2022,77,20,2701,1,Loblolly Pine,131,31.5,21.8,broken top; meas ht 2x
2022,77,20,2702,4,Loblolly Pine,131,,,DC=4
2022,77,20,2703,1,Loblolly Pine,131,44.5,27.2,
2022,77,30,2880,1,Loblolly Pine,131,59.3,37.2,
2022,77,30,2881,1,Water Oak,827,31.5,15.6,meas ht 2x; broken top
2022,77,30,2882,1,Water Oak,827,21.2,15.7,meas ht 2x
2022,77,30,2883,1,Loblolly Pine,131,33.2,22.3,
2022,77,30,2884,1,Water Oak,827,15.5,13.0,broken top
2022,77,30,2885,1,Water Oak,827,18.5,10.4,broken top
2022,77,30,2886,1,Willow Oak,831,27.5,18.3,meas ht 2x; broken top
2022,77,30,2887,1,Water Oak,827,20.0,14.7,meas ht 2x
2022,77,30,2888,3,Water Oak,827,,,DC=3
2022,77,30,2889,3,Water Oak,827,,,DC=3
2022,77,30,2890,1,Loblolly Pine,131,24.4,21.2,
2022,77,30,2891,1,Loblolly Pine,131,30.1,25.0,
2022,77,30,2892,1,Loblolly Pine,131,12.1,12.7,
2022,77,30,2893,1,Loblolly Pine,131,24.6,24.4,
2022,77,30,2894,4,Loblolly Pine,131,,,DC=4
2022,77,30,2895,1,Loblolly Pine,131,37.6,21.1,
2022,77,30,2896,3,Loblolly Pine,131,,,DC=3
2022,77,30,2897,4,Loblolly Pine,131,,,DC=4
2022,77,40,2501,1,Loblolly Pine,131,30.2,26.8,
2022,77,40,2502,2,Loblolly Pine,131,38.6,8.4,bark missing @ dbh; DC=2; broken top
2022,77,40,2503,1,Up. Blackgum,693,25.4,18.6,
2022,77,40,2507,1,Loblolly Pine,131,50.4,29.1,
2022,77,40,2508,1,Loblolly Pine,131,13.2,16.7,
2022,77,40,2509,1,Loblolly Pine,131,23.3,19.6,broken top
2022,77,40,2510,1,Loblolly Pine,131,13.6,13.1,
2022,77,40,2511,1,Loblolly Pine,131,42.2,31.5,
2022,77,40,2512,1,Loblolly Pine,131,10.2,13.9,
2022,77,40,2513,1,Loblolly Pine,131,33.4,25.5,
2022,77,40,2514,1,Up. Blackgum,693,18.6,14.9,
2022,77,40,2515,3,Water Oak,827,,,DC=3
2022,77,40,2516,3,Water Oak,827,,,DC=3
2022,77,40,2517,1,Loblolly Pine,131,18.6,17.5,
2022,77,40,2518,2,Loblolly Pine,131,42.0,26.5,DC=2; broken top
2022,77,40,2519,3,Up. Blackgum,693,,,DC=3
2022,77,40,2520,1,Loblolly Pine,131,23.9,20.0,
2022,77,50,2850,3,Other HWD,300,,,
2022,77,50,2851,3,Other HWD,300,,,
2022,77,50,2852,3,Loblolly Pine,131,,,DC=3
2022,77,50,2853,4,Loblolly Pine,131,,,DC=4
2022,77,50,2854,4,Loblolly Pine,131,,,DC=4
2022,77,50,2855,4,Loblolly Pine,131,,,DC=4
2022,77,50,2856,4,Loblolly Pine,131,,,DC=4
2022,77,50,2857,3,Other HWD,300,,,
2022,77,50,2858,4,Longleaf Pine,121,,,DC=4
2022,77,50,2859,2,Loblolly Pine,131,18.8,14.7,broken top; DC=2
2022,77,50,2860,1,Loblolly Pine,131,27.3,25.4,bark slough
2022,77,50,2861,1,Loblolly Pine,131,35.1,25.2,
2022,77,50,2862,3,Loblolly Pine,131,,,
2022,77,50,2863,3,Loblolly Pine,131,,,DC=3
2022,77,50,2864,3,Loblolly Pine,131,,,DC=3
2022,77,50,2865,3,Loblolly Pine,131,,,DC=3
2022,77,50,2866,3,Loblolly Pine,131,,,
2022,77,50,2867,1,Post Oak Hybrid,835,17.7,8.5,meas dbh + ht 2x; broken top
2022,77,50,2868,1,Loblolly Pine,131,41.5,24.9,
2022,77,50,2869,1,Loblolly Pine,131,22.5,22.1,broken top
2022,77,50,2870,1,Loblolly Pine,131,26.3,23.2,
2022,77,50,2871,3,Loblolly Pine,131,,,DC=3
2022,77,50,2872,1,Post Oak ,835,24.0,14.5,
2022,77,50,2873,3,Other HWD,300,,,
2022,77,50,2874,3,Loblolly Pine,131,,,
2022,77,50,2875,4,Loblolly Pine,131,,,DC=4
2022,77,50,2876,1,Post Oak,835,20.9,14.9,
2022,77,50,2877,4,Loblolly Pine,131,,,DC=4
2022,77,50,2878,3,Loblolly Pine,131,,,DC=3
2022,77,50,2879,1,Sweetgum,611,31.2,17.7,meas ht 2x; broken top
2022,77,60,2942,1,Longleaf Pine,121,42.0,24.2,meas ht 2x
2022,77,60,2943,4,Loblolly Pine,131,,,DC=4
2022,77,60,2944,4,Loblolly Pine,131,,,DC=4
2022,77,60,2945,1,Longleaf Pine,121,42.6,24.1,
2022,77,60,2946,3,Loblolly Pine,131,,,
2022,77,60,2947,1,Loblolly Pine,131,17.0,14.0,meas dbh + ht 2x; broken top; bark slough
2022,77,60,2948,3,Longleaf Pine,121,,,DC=3
2022,77,60,2949,4,Loblolly Pine,131,,,DC=4
2022,77,60,2950,4,Loblolly Pine,131,,,DC=4
2022,77,60,2951,3,Loblolly Pine,131,,,DC=3
2022,77,60,2952,4,Loblolly Pine,131,,,DC=4
2022,77,60,2953,3,Loblolly Pine,131,,,DC=3
2022,77,60,2954,3,Loblolly Pine,131,,,DC=3
2022,77,60,2955,1,Longleaf Pine,121,25.9,20.8,
2022,77,60,2956,4,Loblolly Pine,131,,,DC=4
2022,77,60,2957,3,Loblolly Pine,131,,,DC=3
2022,77,60,2958,1,Longleaf Pine,121,21.2,15.7,
2022,77,60,2959,4,Loblolly Pine,131,,,DC=4
2022,77,60,2960,3,Up. Blackgum,693,,,
2022,77,70,2455,4,Loblolly Pine,131,,,DC=4
2022,77,70,2456,4,Loblolly Pine,131,,,DC=4
2022,77,70,2457,4,Loblolly Pine,131,,,DC=4
2022,77,70,2458,4,Loblolly Pine,131,,,DC=4
2022,77,70,2459,1,Up. Blackgum,693,18.9,15.1,
2022,77,70,2460,4,Loblolly Pine,131,,,DC=4
2022,77,70,2461,3,Up. Blackgum,693,,,
2022,77,70,2462,4,Loblolly Pine,131,,,DC=4
2022,77,70,2463,4,Loblolly Pine,131,,,DC=4
2022,77,70,2464,4,Loblolly Pine,131,,,DC=4
2022,77,70,2465,4,Loblolly Pine,131,,,DC=4
2022,77,70,2466,1,Up. Blackgum,693,13.1,9.3,meas ht 2x; broken top
2022,77,70,2467,1,Loblolly Pine,131,38.7,27.8,
2022,77,70,2468,4,Loblolly Pine,131,,,DC=4
2022,77,70,2469,4,Loblolly Pine,131,,,DC=4
2022,77,80,2470,1,Loblolly Pine,131,28.9,25.4,
2022,77,80,2471,4,Loblolly Pine,131,,,DC=4
2022,77,80,2472,4,Loblolly Pine,131,,,DC=4
2022,77,80,2473,4,Loblolly Pine,131,,,DC=4
2022,77,80,2474,4,Loblolly Pine,131,,,DC=4
2022,77,80,2475,4,Loblolly Pine,131,,,DC=4
2022,77,80,2476,3,Loblolly Pine,131,,,DC=3
2022,77,80,2477,4,Loblolly Pine,131,,,DC=4
2022,77,80,2478,1,Loblolly Pine,131,44.4,27.3,
2022,77,80,2479,4,Loblolly Pine,131,,,DC=4
2022,77,80,2480,4,Loblolly Pine,131,,,DC=4
2022,77,80,2481,4,Loblolly Pine,131,,,DC=4
2022,77,80,2482,4,Loblolly Pine,131,,,DC=4
2022,77,80,2483,4,Loblolly Pine,131,,,DC=4
2022,77,80,2484,4,Loblolly Pine,131,,,DC=4
2022,77,80,2485,4,Loblolly Pine,131,,,DC=4
2022,77,90,2961,4,Loblolly Pine,131,,,DC=4
2022,77,90,2962,4,Loblolly Pine,131,,,DC=4
2022,77,90,2963,4,Loblolly Pine,131,,,DC=4
2022,77,90,2964,4,Loblolly Pine,131,,,DC=4
2022,77,90,2965,1,Loblolly Pine,131,39.9,28.0,
2022,77,90,2966,4,Loblolly Pine,131,,,DC=4
2022,77,90,2967,4,Loblolly Pine,131,,,DC=4
2022,77,90,2968,1,Loblolly Pine,131,34.9,25.7,
2022,77,90,2969,4,Loblolly Pine,131,,,DC=4
2022,77,90,2970,4,Loblolly Pine,131,,,DC=4
2022,77,100,2747,4,Loblolly Pine,131,,,DC=4
2022,77,100,2748,4,Loblolly Pine,131,,,DC=4
2022,77,100,2749,4,Loblolly Pine,131,,,DC=4
2022,77,100,2750,4,Loblolly Pine,131,,,DC=4
2022,77,100,2751,3,Loblolly Pine,131,,,DC=3
2022,77,100,2752,4,Loblolly Pine,131,,,DC=4
2022,77,100,2753,3,Longleaf Pine,121,,,DC=4
2022,77,100,2754,1,Longleaf Pine,121,14.6,16.1,
2022,77,100,2755,4,Loblolly Pine,131,,,DC=4
2022,77,100,2756,4,Loblolly Pine,131,,,DC=4
2022,77,100,2757,4,Loblolly Pine,131,,,DC=4
2022,77,100,2758,4,Loblolly Pine,131,,,DC=4
2022,77,100,2759,3,Loblolly Pine,131,,,DC=3; change 2018 comment to DC = 2
2022,77,100,2760,4,Loblolly Pine,131,,,DC=4
2022,77,100,2761,4,Loblolly Pine,131,,,DC=4
2022,77,100,2762,4,Loblolly Pine,131,,,DC=4
2022,77,100,2763,4,Loblolly Pine,131,,,DC=4
2022,77,100,2764,4,Loblolly Pine,131,,,DC=4
2022,77,100,2765,4,Loblolly Pine,131,,,DC=4
2022,77,100,2766,3,Other HWD,300,,,DC=3
2022,77,100,2767,4,Loblolly Pine,131,,,DC=4
2022,77,100,2768,4,Loblolly Pine,131,,,DC=4
2022,77,100,2769,4,Loblolly Pine,131,,,DC=4
2022,77,100,2770,4,Loblolly Pine,131,,,DC=4
2022,77,100,2771,4,Loblolly Pine,131,,,DC=4
2022,77,100,2772,4,Loblolly Pine,131,,,DC=4
2022,77,100,2773,4,Loblolly Pine,131,,,DC=4
2022,77,100,2774,4,Loblolly Pine,131,,,DC=4
2022,77,100,2775,4,Loblolly Pine,131,,,DC=4
2022,77,100,2776,4,Longleaf Pine,121,,,DC=4
2022,77,100,2777,1,Longleaf Pine,121,40.5,24.6,meas dbh 2x
2022,77,100,2778,4,Loblolly Pine,131,,,DC=4
2022,77,100,2779,4,Loblolly Pine,131,,,DC=4
2022,77,100,2780,4,Loblolly Pine,131,,,DC=4
2022,77,110,2521,4,Loblolly Pine,131,,,DC=4
2022,77,110,2522,4,Loblolly Pine,131,,,DC=4
2022,77,110,2523,4,Loblolly Pine,131,,,DC=4
2022,77,110,2524,4,Loblolly Pine,131,,,DC=4
2022,77,110,2525,4,Loblolly Pine,131,,,DC=4
2022,77,110,2526,4,Loblolly Pine,131,,,DC=4
2022,77,110,2527,4,Loblolly Pine,131,,,DC=4
2022,77,110,2528,4,Loblolly Pine,131,,,DC=4
2022,77,110,2529,1,Loblolly Pine,131,40.5,28.2,
2022,77,110,2530,4,Loblolly Pine,131,,,DC=4
2022,77,120,2801,1,Sweetgum,611,37.3,26.1,
2022,77,120,2802,1,Willow Oak,831,20.1,15.2,
2022,77,120,2803,1,Loblolly Pine,131,11.6,13.6,meas ht + dbh 2x
2022,77,120,2804,1,Loblolly Pine,131,13.3,12.2,
2022,77,120,2805,1,Loblolly Pine,131,33.6,26.0,
2022,77,120,2806,3,Loblolly Pine,131,,,DC=3
2022,77,120,2807,1,Loblolly Pine,131,21.6,19.1,broken top
2022,77,120,2808,1,Loblolly Pine,131,8.6,13.3,
2022,77,120,2809,1,Red Maple,316,13.1,16.5,meas dbh 2x
2022,77,120,2810,1,Up. Blackgum,693,19.1,17.1,
2022,77,120,2811,1,Red Maple,316,36.0,22.4,"2"" below dbh"
2022,77,120,2812,1,Up. Blackgum,693,12.3,12.5,broken top
2022,77,120,2813,1,Up. Blackgum,693,20.8,15.7,meas ht 2x
2022,77,120,2814,1,Up. Blackgum,693,8.5,8.5,
2022,77,120,2986,1,Post Oak ,835,29.3,20.4,
2022,77,120,2987,1,Up. Blackgum,693,10.1,9.8,
2022,77,120,2988,1,Loblolly Pine,131,24.5,24.4,
2022,77,120,2989,1,Loblolly Pine,131,30.4,23.6,
2022,77,120,2990,1,Loblolly Pine,131,29.5,25.9,
2022,77,120,2991,1,Post Oak Hybrid,835,20.5,13.8,
2022,77,120,2992,1,Loblolly Pine,131,19.8,18.8,
2022,77,120,2993,1,Loblolly Pine,131,8.3,9.0,
2022,77,120,2994,1,Up. Blackgum,693,22.5,17.0,
2022,77,120,2995,1,Post Oak ,835,20.3,11.8,meas ht 2x; broken top
2022,77,120,2996,1,Sweetgum,611,23.0,21.7,
2022,77,120,2997,3,Other HWD,300,,,
2022,77,120,2998,1,Loblolly Pine,131,14.7,14.1,
2022,77,120,2999,1,Loblolly Pine,131,30.4,25.0,
2022,77,120,3000,1,Sweetgum,611,12.1,14.4,
2022,77,130,2918,4,Loblolly Pine,131,,,DC=4
2022,77,130,2919,4,Loblolly Pine,131,,,DC=4
2022,77,130,2920,4,Loblolly Pine,131,,,DC=4
2022,77,130,2921,4,Loblolly Pine,131,,,DC=4
2022,77,130,2922,4,Longleaf Pine,121,,,DC=4
